Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC21,Enborne at Brimpton,05/10/2015,12:30,11.4,7.63,3248,5,313,459,514,0.024,8.16,1.4,0.11,39.12,0.05,20.51,26.9,4.29,4.89,6.98,547,197,28.19,76.24,79.6,4.29,4.18,21.45,25.46,3.03,5.39,,,,,,,,,0.754
TC21,Enborne at Brimpton,12/10/2015,12:45,10.7,7.75,2363,4.39,187,204,231,0.038,7.49,1.6,0.1,29.3,n.a.,13.36,26.52,2.84,5.05,6.91,440,202,29.26,63.18,150.32,3.67,4.67,16.38,24.91,2.53,6.21,,,,,,,,,0.33
TC21,Enborne at Brimpton,19/10/2015,12:25,11,7.69,3821,6.2,295,356,452,0.11,7.98,1.18,0.12,38.05,0.79,17.8,27.86,4.36,4.14,6.98,520,180,27.45,71.05,122.68,4.75,4.7,19.4,31.82,2.95,2.82,,,,,,,,,0.265
TC21,Enborne at Brimpton,26/10/2015,10:16,9,7.62,2840,3.4,291,285,324,0.035,8.12,1.11,0.13,34.93,0,15.49,25.45,3.38,4.82,7.68,466.6,201,28.37,66.49,161.74,4.61,4.91,19.08,20.42,4.32,5.69,,,,,,,,,0.308
TC21,Enborne at Brimpton,02/11/2015,10:05,10.5,7.55,2272,5.49,162,191,233,0.025,6.97,1.09,0.14,29.65,0,13.13,27.7,2.75,8.56,7.54,403,192,27.87,56.35,231.67,4.12,5.01,15.2,20.2,7.78,2.46,,,,,,,,,0.542
TC21,Enborne at Brimpton,10/11/2015,14:00,12.8,7.6,2412,5.78,126,165,248,0.111,6.6,0.9,0.11,26.85,0.11,14.18,25.15,3.06,8.78,7.15,397,202,28.75,54.31,281.17,4.04,4.99,14.1,24.56,3.09,3.35,,,,,,,,,0.986
TC21,Enborne at Brimpton,16/11/2015,13:30,12.2,7.65,2863,2.92,165,168,210,0.032,7.31,0.53,0.16,29.16,0,11.39,24.84,2.93,7.44,7.73,507,197,28.85,59.29,250.46,4.38,5.16,15.65,24.57,4.44,5.15,,,,,,,,,0.735
TC21,Enborne at Brimpton,23/11/2015,11:05,5,7.64,2722,3.89,135,141,174,0.044,6.78,0.06,0.12,28.99,0,15.46,25.47,3.4,6.59,8.15,421,148,23,60.96,230.06,3.52,5.03,14.69,19.43,2.81,4.7,,,,,,,,,0.744
TC21,Enborne at Brimpton,30/11/2015,14:15,9.5,7.7,2359,5.74,124,114,155,0.04,6.46,0.69,0.16,31.66,0,12.78,23.31,3.31,6.18,7.75,405,186,25.25,53.93,241.83,3.7,5,15.99,16.67,3.59,4.23,,,,,,,,,1.5
TC21,Enborne at Brimpton,07/12/2015,13:30,11.3,7.67,2855,7,113,110,154,0.036,6.91,1.31,0.15,29.04,0,14.75,24.39,3.37,5.76,7.51,422,182,25.84,63.01,212.99,3.9,5.24,15.96,20.82,3.64,6.37,,,,,,,,,1.14
TC21,Enborne at Brimpton,14/12/2015,09:30,9.5,7.63,2339,8.47,111,108,147,0.058,6.61,0.45,0.13,28.09,0.12,13.49,23.3,3.25,6.98,7.83,409.1,194,25.48,63.29,247.42,3.66,5.42,15.08,20.51,4.87,5.29,,,,,,,,,1.1
TC21,Enborne at Brimpton,04/01/2016,12:50,8.6,7.39,1626,36.81,70,94,242,0.119,5.15,4.35,0.09,21.25,0,15.45,16.66,3.38,3.66,7.04,308,181,19.5,35.04,436.45,3.75,3,8.82,25.36,5.36,5.7,,,,,,,,,5.67
TC21,Enborne at Brimpton,11/01/2016,10:05,7,7.4,1547,110.76,85,93,492,0.118,4,10.7,0.1,16.85,0.09,9.81,12.33,2.74,8.55,7.59,251.5,172,21.91,66.02,160.21,2.95,4.46,15.52,16.6,2.78,2.95,,,,,,,,,13.4
TC21,Enborne at Brimpton,18/01/2016,11:00,6.3,7.71,2581,5.52,73,70,90,0.059,6.62,0.46,0.13,31,0.05,17.21,21.88,4.07,6.05,7.84,431,230,21.22,65.97,157.99,2.93,4.39,15.6,16.57,2.98,2.73,,,,,,,,,1.94
TC21,Enborne at Brimpton,25/01/2016,11:00,9.1,7.72,2503,5.7,64,67,92,0.054,6.33,0.95,0.14,29.07,0.02,15.51,22.1,3.56,6.41,7.73,417,196,21.91,62.47,200.99,2.97,4.58,14.43,14.19,2.4,0.69,,,,,,,,,1.77
TC21,Enborne at Brimpton,01/02/2016,10:35,9.5,7.75,2118,9.36,71,93,115,0.052,5.86,0.92,0.09,24.26,0.08,14.76,19.76,3.86,6.77,7.33,378.2,215,21.65,56.27,239.99,3.08,4.25,12.29,13.73,3.25,2.57,,,,,,,,,2.61
TC21,Enborne at Brimpton,08/02/2016,10:30,7.4,7.46,1870,56.78,62,106,249,0.065,4.39,3.31,0.11,19.75,0.06,9.94,13.51,2.79,10.21,7.33,280.2,187,20.83,40.8,464.5,3.48,3.49,10.66,21.69,4.01,4.46,,,,,,,,,5.95
TC21,Enborne at Brimpton,15/02/2016,10:05,4.7,7.82,2349,4.72,60,57,118,0.043,6.08,0.91,0.13,25.58,0.04,15.46,20.04,3.7,7.18,7.93,398.2,189,20.44,62.1,220.63,2.86,4.38,12.88,15.32,3.11,3.19,,,,,,,,,1.94
TC21,Enborne at Brimpton,22/02/2016,10:50,9.2,7.85,2578,6.83,63,62,94,0.035,6.06,1.13,0.13,26.64,0.09,14.68,20.65,3.55,6.58,7.95,402.4,186,21.47,62.07,210.96,2.87,4.46,13.59,12.84,2.51,1.25,,,,,,,,,2.25
TC21,Enborne at Brimpton,29/02/2016,10:55,5.8,7.95,2827,4.9,59,61,94,0.045,6.96,1.12,0.13,26.94,0.09,17.87,22.67,4.34,5.12,7.84,449.7,258,20.03,73.3,103.98,2.74,4.36,13.25,16.03,2.01,1.96,,,,,,,,,1.24
TC21,Enborne at Brimpton,07/03/2016,10:00,5.3,7.91,2804,4.74,50,49,77,0.036,6.41,1.63,0.14,27.87,0.04,16.25,22.16,3.55,5.11,7.85,438.2,91,20.1,67.59,134.88,2.73,4.53,13.99,13.81,2.59,0.74,,,,,,,,,1.35
TC21,Enborne at Brimpton,14/03/2016,11:00,7.5,7.92,2562,4.65,47,45,66,0.041,6.01,1.85,0.14,26.97,0.05,15.5,21.61,4.01,5.94,7.58,418.1,204,20.2,58.12,141.48,2.54,4.08,12.55,12.52,2.21,0.66,,,,,,,,,1.74
TC21,Enborne at Brimpton,21/03/2016,10:55,8.9,8.05,2637,3.37,49,55,77,0.037,6.68,1.41,0.14,26.68,0.04,17.77,23.17,4.39,5.95,8.06,452.1,190,18.32,72.61,75.74,2.64,4.28,12.97,12.88,1.64,0.33,,,,,,,,,1.2
TC21,Enborne at Brimpton,29/03/2016,11:05,7.9,7.5,1593,21.97,54,79,146,0.106,4.61,7.8,0.12,22.6,0.02,12.13,16.31,3.29,10.27,7.61,303.9,209,19.9,42.19,371.78,3.19,3.67,11.66,22.77,4.12,4.09,,,,,,,,,5.26
TC21,Enborne at Brimpton,04/04/2016,10:55,10.4,7.87,2656,5.44,59,73,89,0.046,5.71,1.65,0.13,29.53,0.03,13.44,20.78,3.21,7.52,7.83,400.6,177,19.18,58.15,185.2,2.78,4.31,14.83,13.13,2.65,2.26,,,,,,,,,2.03
TC21,Enborne at Brimpton,11/04/2016,10:40,9,7.62,2084,52.7,51,63,263,0.074,4.28,12.53,0.09,24.6,0.17,11.4,18.28,3.23,8.3,8.03,336,247,18.2,45.16,298.21,2.78,3.65,12.54,16.95,3.63,5.23,,,,,,,,,4.23
TC21,Enborne at Brimpton,18/04/2016,10:20,8.4,7.74,2826,4.87,52,62,95,0.024,5.37,2.39,0.14,25.27,0.03,14.07,20.83,3.8,6.54,7.66,400.7,183,19.5,60.84,198.73,2.66,4.45,12.72,14.08,6.5,4.3,,,,,,,,,1.86
TC21,Enborne at Brimpton,25/04/2016,08:50,8.7,8.14,3382,2.34,51,58,74,0.04,5.23,2.89,0.12,26.75,0,16.16,22.06,3.95,5.61,7.52,444.8,197,19.78,70.91,129.37,2.59,4.36,13.17,13.34,2.5,5.23,,,,,,,,,1.25
TC21,Enborne at Brimpton,03/05/2016,10:25,10.7,8.26,3618,2.06,31,31,60,0.018,3.68,3.64,0.14,28.41,0.02,17.38,22.93,4.19,4.59,7.96,467.6,179,19.27,74.67,77.5,2.62,4.22,14.05,11.4,1.7,2.6,,,,,,,,,0.945
TC21,Enborne at Brimpton,09/05/2016,11:25,15.9,8.15,3256,1.6,31,59,65,0.024,3.13,7.7,0.11,30.12,0.03,18.41,22.89,4.54,4,7.97,481.4,167,22.39,77.23,50.52,2.72,4.06,14.77,10.24,1.85,2.48,,,,,,,,,0.756
TC21,Enborne at Brimpton,16/05/2016,10:10,12,7.88,2795,3.64,27,59,85,0.04,5.8,1.61,0.16,25.18,0.05,14.85,21.83,3.66,6.86,7.7,418.8,184,26.48,65.11,202.66,2.72,4.3,13.04,14.43,2.02,2.09,,,,,,,,,1.33
TC21,Enborne at Brimpton,23/05/2016,11:30,12.9,7.93,2614,7.88,75,96,112,0.057,5.93,2.73,0.14,24.1,0.03,14.62,19.42,3.69,7.76,7.6,398.2,183,24.27,59.66,304.59,2.84,4.24,12.71,14.55,2.16,3.73,,,,,,,,,1.34
TC21,Enborne at Brimpton,31/05/2016,10:10,12.8,8.09,3389,4.59,92,114,130,0.053,6.88,1.38,0.15,27.73,0.03,20.97,22.33,5.34,6.28,7.69,495.7,234,23.03,82.05,80.48,2.76,4,13.6,13.6,6.79,2.45,,,,,,,,,1.49
TC21,Enborne at Brimpton,06/06/2016,10:45,16.3,7.91,3093,6.57,97,98,143,0.064,7.42,1.16,0.16,27.61,0.04,19.36,21.89,4.64,7.88,8.38,473.7,98,23.62,79.58,107.96,2.83,4.12,13.74,13.44,2.45,3.96,,,,,,,,,0.698
TC21,Enborne at Brimpton,13/06/2016,10:40,15.1,7.99,3547,4.6,113,116,160,0.047,7.52,1.73,0.12,28.69,0.06,19.87,21.48,5.49,4.3,7.79,505.5,177,23.29,82.62,57.05,2.92,3.84,14.3,11.97,2.89,2.31,,,,,,,,,0.625
TC21,Enborne at Brimpton,21/06/2016,11:30,15.1,7.9,2818,8.12,162,169,236,0.039,6.96,2.71,0.12,27.46,0.03,13.61,19.11,4.05,7.33,7.63,430.1,152,24.48,65.1,344.65,3.47,4.18,15.03,12.76,3.11,3.9,,,,,,,,,0.746
TC21,Enborne at Brimpton,27/06/2016,10:00,14.9,7.96,2694,10.06,105,127,170,0.041,6.97,3.19,0.16,23.53,0.03,13.49,18.22,3.43,8.5,7.83,401.4,100,24.76,62.64,502.82,3.31,3.97,12.55,12.4,2.52,3.07,,,,,,,,,0.778
TC21,Enborne at Brimpton,04/07/2016,09:00,14.2,7.99,3509,4.68,112,145,179,0.049,7.94,3.5,0.16,29.43,0,21.26,21.51,5.39,5.91,8.12,509.7,98,23.91,84.15,77.48,3.02,3.85,14.73,13.71,2.41,2.19,,,,,,,,,0.491
TC21,Enborne at Brimpton,11/07/2016,10:45,16.2,8.2,4117,5.65,125,126,202,0.024,8,1.56,0.11,31.55,0.02,23.27,24.42,5.53,4.2,8.04,552.4,272,23.93,90.34,36.72,2.98,3.54,15.33,12.99,1.82,0.05,,,,,,,,,0.42
TC21,Enborne at Brimpton,18/07/2016,10:55,17.1,8.13,3812,5.61,114,160,163,0.017,7.7,2.91,0.16,30.7,0.06,21.8,23.72,6.29,3.72,7.98,550.6,166,23.07,92.45,23.66,2.85,3.47,14.84,12.56,1.6,0.54,,,,,,,,,0.384
TC21,Enborne at Brimpton,25/07/2016,10:05,16.7,8.28,4110,5.06,164,197,204,0.042,8,1.81,0.12,31.32,0.04,21.81,23.52,4.66,2.88,7.92,571.4,175,24.7,97.1,27,3.19,3.37,16.4,,,,,,,,,,,,0.327
TC21,Enborne at Brimpton,01/08/2016,09:50,15.3,8.66,4081,4.88,212,208,237,0.031,8.11,1.33,0.11,32.61,0.04,22.13,23.51,5.09,2.86,7.91,566.9,172,24,94,26,2.98,3.36,17.1,,,,,,,,,,,,0.447
TC21,Enborne at Brimpton,08/08/2016,12:55,16.5,8.1,4036,5.18,184,208,231,0.099,8.39,1.14,0.11,30.58,0,21.07,24.02,5.37,3,,,,25.2,94.5,23,3.13,3.39,15,,,,,,,,,,,,0.296
TC21,Enborne at Brimpton,15/08/2016,10:40,15.3,8.01,4089,3.65,232,262,268,0.039,8.3,1.77,0.13,31.34,0,23.06,24.28,5.49,2.66,7.93,575.2,159,23.1,95.3,20,3.26,3.18,16.4,,,,,,,,,,,,0.268
TC21,Enborne at Brimpton,22/08/2016,10:15,16,8,3557,4.97,243,264,297,0.012,7.85,3.59,0.11,37.08,0.07,21.925,22.03,5.06,3.33,7.91,542.6,158,24.7,83.5,43,4.06,3.46,19.5,,,,,,,,,,,,0.29
TC21,Enborne at Brimpton,30/08/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244
TC21,Enborne at Brimpton,05/09/2016,15:50,15.7,8.03,3669,4.98,239,269,307,0.041,8.25,2.06,0.16,34.52,0,21.45,22.57,4.97,3.28,8.02,541,169,25.1,86.9,48,3.84,3.38,18.7,,,,,,,,,,,,0.299
TC21,Enborne at Brimpton,12/09/2016,11:40,14.2,7.98,3093,5.54,336,310,382,0.012,8.31,1.15,0.12,37.88,0,20.77,21.61,4.28,3.47,7.88,515,164,25.1,72.3,54,4.16,3.5,20.6,,,,,,,,,,,,0.276
TC21,Enborne at Brimpton,19/09/2016,11:00,14.5,7.84,2798,6.15,128,158,198,0.053,7.62,2,0.13,29.46,0,18.17,31.54,4.42,6.02,7.94,439.5,156,29,63.4,140,3.89,3.88,14.9,,,,,,,,,,,,0.394
TC21,Enborne at Brimpton,26/09/2016,11:20,14,7.96,3512,7.06,212,226,257,0.024,9,1.61,0.12,33.98,0,20.14,25.94,4.8,3.66,7.89,532.4,172,25.8,81.7,59,3.79,3.84,17.9,,,,,,,,,,,,0.259
TC21,Enborne at Brimpton,03/10/2016,10:55,10.9,7.85,2437,7.06,261,277,294,0.053,7.08,1.35,0.13,35.57,0,17.17,21.79,4.16,4.47,7.88,442.2,149,24.5,58.8,141,4.2,3.83,19.4,,,,,,,,,,,,0.319
TC21,Enborne at Brimpton,10/10/2016,11:20,10.3,7.97,3366,5.71,288,304,349,0.018,8.5,1.2,0.12,36.95,0.04,21.91,25.58,5.2,3.74,7.68,527.6,206,25.6,78.2,90,4.18,3.98,19.3,,,,,,,,,,,,0.275
TC21,Enborne at Brimpton,17/10/2016,11:20,11.4,7.64,2861,12.4,155,191,268,0.034,6.14,3.12,0.11,30.58,0.04,14.19,20.74,3.41,5.39,7.91,366,144,,,,,,,,,,,,,,,,,,0.63
TC21,Enborne at Brimpton,24/10/2016,10:55,9.1,7.83,2929,3.44,206,276,286,0.028,8.39,0.89,0.12,37.4,0,18.35,27.08,4.33,4.12,7.88,495.4,159,,,,,,,,,,,,,,,,,,0.361
TC21,Enborne at Brimpton,31/10/2016,10:35,10.8,7.76,3020,3.86,217,231,284,0.043,8.97,0.92,0.12,37.92,0,16.92,25.69,4.11,4.86,7.72,501.4,176,,,,,,,,,,,,,,,,,,0.294
TC21,Enborne at Brimpton,07/11/2016,10:30,4.2,7.86,3402,1.67,218,249,260,0.056,8.15,0.48,0.14,39.49,0,18.14,26.42,4.1,5.58,7.56,496.6,164,,,,,,,,,,,,,,,,,,0.288
TC21,Enborne at Brimpton,14/11/2016,10:25,6.5,7.72,2077,2.53,71,71,94,0.046,7.06,0.76,0.12,33.96,0.11,12.45,29.05,2.99,6.17,7.68,409.4,172,,,,,,,,,,,,,,,,,,0.518
TC21,Enborne at Brimpton,21/11/2016,10:50,7.7,7.48,1645,23.2,60,77,160,0.061,5.37,3.26,0.1,28.7,0.11,23.28,28.17,5.25,8.45,7.64,347,181,,,,,,,,,,,,,,,,,,6.227
TC21,Enborne at Brimpton,28/11/2016,11:15,5.8,7.68,2251,3.58,82,100,117,0.05,6.49,0.93,0.1,28.87,0.1,16.43,27.82,3.55,6.8,7.76,405.5,167,,,,,,,,,,,,,,,,,,0.715
TC21,Enborne at Brimpton,05/12/2016,10:50,1.4,7.85,2616,1.79,80,100,118,0.056,7.31,0.21,0.1,32.88,0.07,17.97,28.63,3.98,4.99,7.92,447.5,176,,,,,,,,,,,,,,,,,,0.509
TC21,Enborne at Brimpton,12/12/2016,10:45,7.2,7.8,2109,4.62,77,93,101,0.039,6.46,1.3,0.1,36.07,0.05,11.62,27.31,2.65,6.44,7.86,406.5,140,,,,,,,,,,,,,,,,,,0.775
TC21,Enborne at Brimpton,03/01/2017,11:25,2.7,7.77,2637,4.75,78,113,150,0.094,6.27,1.3,0.14,37.47,0.29,13.38,26.97,3.14,5.74,7.85,409.1,172,,,,,,,,,,,,,,,,,,0.834
TC21,Enborne at Brimpton,09/01/2017,09:55,7.3,7.72,2258,5.29,73,85,88,0.054,6.19,1.16,0.13,35.11,0.07,15.3,27.11,3.53,5.96,7.66,411.9,179,,,,,,,,,,,,,,,,,,1.182
TC21,Enborne at Brimpton,16/01/2017,10:00,7.3,7.66,1444,13.98,55,59,120,0.136,5.36,2.05,0.11,51.45,0.05,16.04,25.21,4.29,7.18,6.93,434.8,183,,,,,,,,,,,,,,,,,,3.214
TC21,Enborne at Brimpton,23/01/2017,10:45,1.2,7.92,2368,2.62,55,57,68,0.138,6.43,0.66,0.12,32.94,0.07,20.76,27.27,4.25,4.96,7.67,433.4,173,,,,,,,,,,,,,,,,,,0.943
TC21,Enborne at Brimpton,30/01/2017,10:10,6.4,7.4,1282,104.29,65,94,383,0.138,4.38,6.21,0.12,28.51,0.05,15.58,16.94,3.95,10.55,7.67,294.6,113,,,,,,,,,,,,,,,,,,4.356
TC21,Enborne at Brimpton,06/02/2017,15:10,5.5,7.75,2097,6.72,58,77,100,0.042,5.61,1.6,0.1,27.11,0.18,16.87,22.15,4.35,6.23,7.84,381.9,184,,,,,,,,,,,,,,,,,,2.34
TC21,Enborne at Brimpton,13/02/2017,09:50,5,7.83,1863,3.69,54,57,83,0.056,6.36,1.14,0.09,18.38,0.03,11.11,14.84,4.65,6.29,7.77,425.2,158,,,,,,,,,,,,,,,,,,1.363
TC21,Enborne at Brimpton,20/02/2017,10:05,8.9,7.75,2577,3.45,58,60,122,0.047,6.27,1.36,0.15,29.82,0.05,16.62,24.58,4.1,5.62,7.81,424.8,163,,,,,,,,,,,,,,,,,,0.966
TC21,Enborne at Brimpton,27/02/2017,09:55,8.4,7.84,2326,5.88,68,96,130,0.027,6.09,1.26,0.11,28.87,0.02,11.84,18.8,3.32,5.71,7.9,429.2,155,,,,,,,,,,,,,,,,,,2.353
TC21,Enborne at Brimpton,06/03/2017,10:00,7.2,7.61,1816,14.26,45,43,92,0.047,4.93,3.41,0.12,24.55,0.04,14.54,19.87,3.56,8.88,7.25,335.3,169,,,,,,,,,,,,,,,,,,2.674
TC21,Enborne at Brimpton,13/03/2017,09:55,9.1,7.84,2391,5.91,53,68,87,0.035,5.89,1.37,0.15,29.94,0.04,14.72,23.67,3.4,5.9,7.73,403.8,167,,,,,,,,,,,,,,,,,,1.397
TC21,Enborne at Brimpton,20/03/2017,10:00,10.9,7.79,2790,4.41,43,57,84,0.083,6.32,1.41,0.16,29.95,0.46,16.88,25.4,3.96,6.57,7.79,445,174,,,,,,,,,,,,,,,,,,0.979
TC21,Enborne at Brimpton,27/03/2017,10:10,8.8,7.69,2860,4.53,51,53,80,0.028,5.9,1.83,0.14,29.01,0.12,14.53,25.01,3.46,6.45,8,430.3,126,,,,,,,,,,,,,,,,,,0.913
TC21,Enborne at Brimpton,03/04/2017,10:55,9.8,7.96,2900,4.5,55,64,101,0.037,6.06,2.11,0.14,32.19,0,17.68,24.81,4.43,6.28,8.01,465.4,127,,,,,,,,,,,,,,,,,,0.718
TC21,Enborne at Brimpton,10/04/2017,10:40,11.6,8.01,3315,3.81,42,51,70,0.019,5.02,10.8,0.14,32.52,0,18.3,24.52,4.13,6.5,7.99,480.4,172,,,,,,,,,,,,,,,,,,0.582
TC21,Enborne at Brimpton,18/04/2017,11:25,10.2,7.99,3475,3.39,44,54,87,0.022,4.94,5.01,0.13,31.53,0,19.11,24.29,4.46,5.4,7.99,493.3,147,,,,,,,,,,,,,,,,,,0.442
TC21,Enborne at Brimpton,24/04/2017,09:45,10.3,8.08,3307,15.19,35,46,94,0.02,4.65,5.53,0.13,33.09,0,20.87,23.82,4.99,5.03,8.01,501.8,170,,,,,,,,,,,,,,,,,,0.418
TC21,Enborne at Brimpton,02/05/2017,10:45,11,8.06,3106,3.74,42,54,94,0.03,4.69,3.18,0.1,33.74,0,20.07,23.66,5.04,4.77,8.06,491.8,155,,,,,,,,,,,,,,,,,,0.408
TC21,Enborne at Brimpton,08/05/2017,10:20,11.8,8.05,3389,3.88,68,62,91,0.031,4.92,2.71,0.13,33.14,0.02,19.93,23.31,4.39,6.74,8.03,509.9,144,,,,,,,,,,,,,,,,,,0.328
TC21,Enborne at Brimpton,15/05/2017,10:15,12.7,7.74,2867,4.48,72,115,145,0.057,5.25,4.67,0.13,31.95,0.06,16.26,20.37,3.91,6.86,7.67,443.3,146,,,,,,,,,,,,,,,,,,0.422
TC21,Enborne at Brimpton,22/05/2017,10:30,13.4,7.87,2610,5.99,70,115,182,0.049,6.29,4.34,0.14,30.26,0.04,14.64,22.79,3.33,8.54,7.86,416.1,116,,,,,,,,,,,,,,,,,,0.528
TC21,Enborne at Brimpton,30/05/2017,10:35,15.2,7.73,3020,8.19,82,115,158,0.064,6.78,2.92,0.17,35.02,0.28,17.56,20.51,4,6.48,7.65,456.8,149,,,,,,,,,,,,,,,,,,0.402
TC21,Enborne at Brimpton,05/06/2017,10:55,14.7,7.86,3402,9.02,74,119,188,0.03,7.53,3.79,0.15,34.8,0.08,19.32,21.82,4.82,5.38,,,,,,,,,,,,,,,,,,,,,0.644
TC21,Enborne at Brimpton,12/06/2017,10:30,15.7,7.8,3484,5.23,92,89,140,0.049,7.69,1.62,0.14,31.36,0.04,16.84,22.13,3.94,7.12,7.41,493.8,159,,,,,,,,,,,,,,,,,,0.316
TC21,Enborne at Brimpton,19/06/2017,10:45,19,7.82,3773,7.41,81,111,134,0.033,7.44,3.32,0.11,38.99,0.12,22.02,23.9,5.27,5.6,7.8,561.5,147,,,,,,,,,,,,,,,,,,0.217
TC21,Enborne at Brimpton,26/06/2017,10:25,16.9,7.88,3825,9.56,104,129,167,0.041,8.16,3.92,0.13,42.06,0.04,22.38,23.82,5.5,5.57,7.88,599.7,107,,,,,,,,,,,,,,,,,,0.207
TC21,Enborne at Brimpton,03/07/2017,10:05,16.4,7.85,3853,5.78,107,108,154,0.058,8.19,1.62,0.12,39.92,0.03,22.57,22.7,6.09,5.15,7.6,564.1,140,,,,,,,,,,,,,,,,,,0.202
TC21,Enborne at Brimpton,10/07/2017,10:20,18.4,7.89,4072,4.78,103,108,147,0.064,8.21,1.82,0.12,41.38,0.04,20.26,24.31,5.41,5.11,7.71,603.6,154,,,,,,,,,,,,,,,,,,0.164
TC21,Enborne at Brimpton,17/07/2017,09:45,17.2,7.81,2896,14.65,111,115,182,0.052,8,5.18,0.13,37.2,0.03,19.33,25.33,4.95,5.96,7.75,531.6,152,,,,,,,,,,,,,,,,,,0.196
TC21,Enborne at Brimpton,24/07/2017,10:25,14.7,7.76,2332,7.42,133,151,201,0.034,6.64,3.42,0.17,29.73,0,13.52,21.55,2.99,7.42,7.56,394.5,153,,,,,,,,,,,,,,,,,,0.309
TC21,Enborne at Brimpton,31/07/2017,10:15,15.5,7.75,2113,6.99,137,152,194,0.04,6.41,1.56,0.11,33.19,0.06,16.25,20.82,3.5,7.75,7.71,400.3,152,,,,,,,,,,,,,,,,,,0.315
TC21,Enborne at Brimpton,07/08/2017,11:40,15.6,7.87,2846,4.42,126,136,182,0.037,7.28,1.45,0.12,33.5,0.04,16.81,24.65,3.73,7.55,7.86,464,102,,,,,,,,,,,,,,,,,,0.364
TC21,Enborne at Brimpton,14/08/2017,08:50,15,7.74,2854,4.22,140,137,190,0.052,7.6,2.2,0.19,31.99,0.05,17.08,26.5,3.67,7.28,7.72,463.7,146,,,,,,,,,,,,,,,,,,0.272
TC21,Enborne at Brimpton,21/08/2017,10:15,14.7,7.8,3258,5.2,138,140,191,0.016,7.7,1.68,0.13,35.94,0.06,17.86,22.05,4.14,5.73,7.7,509.5,125,,,,,,,,,,,,,,,,,,0.477
TC21,Enborne at Brimpton,29/08/2017,11:25,16.7,7.86,3316,6,117,128,162,0.042,8.27,2.06,0.13,37.88,0.04,21.05,23.9,4.88,5.89,7.47,547.4,141,,,,,,,,,,,,,,,,,,0.2
TC21,Enborne at Brimpton,04/09/2017,12:45,15,7.83,3548,3.99,113,147,157,0.037,8.39,1.39,0.13,42.58,0.02,25.13,24.06,5.98,5.49,7.68,573.1,163,,,,,,,,,,,,,,,,,,0.263
TC21,Enborne at Brimpton,11/09/2017,10:10,13.2,7.8,3368,3.92,149,152,193,0.03,8.63,2.01,0.13,40.58,0.03,22.09,23.1,4.93,6.89,7.68,553.1,138,,,,,,,,,,,,,,,,,,0.258
TC21,Enborne at Brimpton,18/09/2017,10:55,11.5,7.64,3126,5.1,217,209,245,0.04,7.9,0.73,0.13,37.17,0,16.76,22.07,3.68,6.19,7.77,497,77,,,,,,,,,,,,,,,,,,0.24
TC21,Enborne at Brimpton,25/09/2017,10:45,13.4,7.67,3327,4.92,151,187,234,0.044,8.04,1.31,0.12,41.07,0.18,21.45,24.3,4.74,4.6,7.72,527.3,114,,,,,,,,,,,,,,,,,,0.434
TC22,Jubilee River at Datchet,18/01/2010,12:45,4.8,7.75,3301,46.88,132,150,297,0.153,4.48,0.41,0.18,47.5,0.1,26.54,43.74,6.65,6.61,,,,44,83.8,,4.5,4.4,26.6,,,,,,,,,,,,
TC22,Jubilee River at Datchet,25/01/2010,12:30,6.1,7.77,3625,28.14,90,124,211,0.07,5.07,3.84,0.19,33.26,0.15,26.11,42.92,6.27,6.52,,,,47,88.7,,4,4.4,19,,,,,,,,,,,,
TC22,Jubilee River at Datchet,01/02/2010,13:00,4.3,7.92,4102,8.33,84,101,131,0.074,5.04,2.14,0.16,35.29,0.15,28.94,46.67,7.03,4.71,,,,48,101.4,,4,4.8,20.9,,,,,,,,,,,,
TC22,Jubilee River at Datchet,08/02/2010,13:30,6.2,7.88,4297,5.51,91,105,128,0.094,4.99,2.15,0.15,36.59,0.1,30.23,48.24,6.99,4.12,,,,48,107.5,,3.8,4.8,21.2,,,,,,,,,,,,
TC22,Jubilee River at Datchet,15/02/2010,13:40,4.2,8.06,4176,3.75,91,105,129,0.067,5.3,2.46,0.14,35.51,0.03,31.09,46.65,7.02,2.93,,,,49,109.8,,3.9,4.3,20.2,,,,,,,,,,,,
